fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000000_seg_000.wav,000000_seg_000.wav,Afade,aal_Latn,aal,Latn,Ngumuri asislakandii dassi bulagunsiso asungii asulunbaa nma ndama ku guromo fazada fa'ayara fatamaniya ga ngumurin'ado ntaa ndi mu kutul ningii,ngumuri asislakandii dassi bulagunsiso asungii asulunbaa nma ndama ku guromo fazada faayara fatamaniya ga ngumurinado ntaa ndi mu kutul ningii,11.68256771860618
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000016_seg_003.wav,000016_seg_003.wav,Afade,aal_Latn,aal,Latn,asikanadi didu asimar roctha chigalaji marolhanfaida g moro ehadi degalatido taukigi noluholmiskire nolu nokam nubu ndag kimani ndassinso nubado,asikanadi didu asimar roctha chigalaji marolhanfaida g moro ehadi degalatido taukigi noluholmiskire nolu nokam nubu ndag kimani ndassinso nubado,12.401656566769503
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000033_seg_007.wav,000033_seg_007.wav,Afade,aal_Latn,aal,Latn,gabra megu nyali,gabra megu nyali,1.4201957720588183
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000047_seg_001.wav,000047_seg_001.wav,Afade,aal_Latn,aal,Latn,ilyagu askura ohun hunya eh ilyagu askura dubulum ohdo gahe ndane hun gere amma nduwe angol boko ye neli angol duye do ndure mehe ngamdu neyagu,ilyagu askura ohun hunya eh ilyagu askura dubulum ohdo gahe ndane hun gere amma nduwe angol boko ye neli angol duye do ndure mehe ngamdu neyagu,15.462252208911536
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000061_seg_001.wav,000061_seg_001.wav,Afade,aal_Latn,aal,Latn,maku nakuzam siramgoa ntadu feidagu tana kunzabbo natema kuskul nulosetabbo kisaptun kinzapu logunsa ni azare kusku tara kun tuguzuro kara akallakua,maku nakuzam siramgoa ntadu feidagu tana kunzabbo natema kuskul nulosetabbo kisaptun kinzapu logunsa ni azare kusku tara kun tuguzuro kara akallakua,11.940820322703525
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000013_seg_003.wav,000013_seg_003.wav,Abua,abn_Latn,abn,Latn,opo pho oomo araar ipe od yogham bo mem mo eghoroghor pho ami mem di ma aaru amor ten years mi abile aaru aleeny yluon iphen anyiidipho pho dioph,opo pho oomo araar ipe od yogham bo mem mo eghoroghor pho ami mem di ma aaru amor ten years mi abile aaru aleeny yluon iphen anyiidipho pho dioph,12.14338789887512
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000031_seg_005.wav,000031_seg_005.wav,Abua,abn_Latn,abn,Latn,r'ahnir ku na k'omugh odi k'omugh ku belem mo odi m'anugh ku na r'akeel kabo enighem.,rahnir ku na komugh odi komugh ku belem mo odi manugh ku na rakeel kabo enighem,6.481769417475732
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000046_seg_003.wav,000046_seg_003.wav,Abua,abn_Latn,abn,Latn,"alough ku na mo sugheron ku na ahle celowo phoechegh edien ken m robeph ghan ken m raaghana,",alough ku na mo sugheron ku na ahle celowo phoechegh edien ken m robeph ghan ken m raaghana,6.140554229175994
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000060_seg_005.wav,000060_seg_005.wav,Abua,abn_Latn,abn,Latn,anmuny puruku di romite ani bo oseere bo ni ologhi oghi askul ku mo moogh aani iyaar di k'ohle ani ghan ki dighi di ariinya pho abul buli ogeeghi bo,anmuny puruku di romite ani bo oseere bo ni ologhi oghi askul ku mo moogh aani iyaar di kohle ani ghan ki dighi di ariinya pho abul buli ogeeghi bo,11.401642528666985
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000080_seg_005.wav,000080_seg_005.wav,Abua,abn_Latn,abn,Latn,umor r/abool li umor iphen ku oh abirini pho nyidipho pho ma arol ku arighin pho ami yoor r'okaaph ghan idi yoor ko ki risigh,umor r abool li umor iphen ku oh abirini pho nyidipho pho ma arol ku arighin pho ami yoor rokaaph ghan idi yoor ko ki risigh,11.142449582732937
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000013_seg_003.wav,000013_seg_003.wav,Abron,abr_Latn,abr,Latn,"Woyɛ adwuma kokwaasa kokwaasa so deɛ a, yɛ a w’adwuma no koraa nwie pɛyɛ..Woyɛ ara wobɛhwɛ ne w’ani aha..",woye adwuma kokwaasa kokwaasa so dee a ye a wadwuma no koraa nwie peye woye ara wobehwe ne wani aha,9.762984213816818
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000030_seg_002.wav,000030_seg_002.wav,Abron,abr_Latn,abr,Latn,"wonhwɛ so nnwene hoo yie..Wotim yɛ wie koraa ansa woaahu sɛ , adeɛ wei a nyɛeɛ yi koraa no, deɛn nti a nyɛeɛ anaa adeɛ wei a nyɛeɛ yi koraa no,",wonhwe so nnwene hoo yie wotim ye wie koraa ansa woaahu se adee wei a nyeee yi koraa no deen nti a nyeee anaa adee wei a nyeee yi koraa no,11.223505130150112
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000047_seg_001.wav,000047_seg_001.wav,Abron,abr_Latn,abr,Latn,"Adeɛ kyeeɛ woasane ayɛ, nde akyɛ wo..Kyena woayɛ nde akyɛ wo..Adekyeɛ woayɛ, nde akyɛ wo..",adee kyeee woasane aye nde akye wo kyena woaye nde akye wo adekyee woaye nde akye wo,8.162490327613106
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000063_seg_005.wav,000063_seg_005.wav,Abron,abr_Latn,abr,Latn,wonhia sika no sɛ wode bɛyɛ adeɛ animuanimu yi biaa ne wo deɛ wode sika no akɔ akɔto hɔ na bɛaakora no ahwɛ ama wo kama..,wonhia sika no se wode beye adee animuanimu yi biaa ne wo dee wode sika no ako akoto ho na beaakora no ahwe ama wo kama,8.262630840931294
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abr_Latn/dev/000081_seg_001.wav,000081_seg_001.wav,Abron,abr_Latn,abr,Latn,"bi te sɛ bankye ne saa nnoɔma no, sɛ wotim twe mu nsuo no firim a, ɔyɛ a ɔbɛtim aada hɔ akyɛre pa ara nnawɔtwe koraa a ne ɔwɔ hɔ..",bi te se bankye ne saa nnooma no se wotim twe mu nsuo no firim a oye a obetim aada ho akyere pa ara nnawotwe koraa a ne owo ho,15.64468541347626
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000007_seg_010.wav,000007_seg_010.wav,Ambonese Malay,abs_Latn,abs,Latn,bole,bole,1.1602937452519626
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000022_seg_001.wav,000022_seg_001.wav,Ambonese Malay,abs_Latn,abs,Latn,"Orang-orang yang jaga bajual ini, dong biasa simpan dong pung makanang-makanang bajual tu dalam kulkas, aa apalai yang suka jual bua-bua itu,",orangorang yang jaga bajual ini dong biasa simpan dong pung makanangmakanang bajual tu dalam kulkas aa apalai yang suka jual buabua itu,9.522426095820588
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000033_seg_008.wav,000033_seg_008.wav,Ambonese Malay,abs_Latn,abs,Latn,"ada batang sare, ada daong salam",ada batang sare ada daong salam,5.1806298638132375
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000044_seg_008.wav,000044_seg_008.wav,Ambonese Malay,abs_Latn,abs,Latn,Goreng ayam itu deng api kacil sa jang yang basar-basar lai nanti akang capat angos.,goreng ayam itu deng api kacil sa jang yang basarbasar lai nanti akang capat angos,5.360617938667275
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abs_Latn/dev/000058_seg_006.wav,000058_seg_006.wav,Ambonese Malay,abs_Latn,abs,Latn,bunga abadi la katong foto pake akang baru pake dres yang warna merah panjang kaya di felem india bagitu.,bunga abadi la katong foto pake akang baru pake dres yang warna merah panjang kaya di felem india bagitu,8.142430576291432
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aec_Arab/dev/000010_seg_000.wav,000010_seg_000.wav,Saidi Arabic,aec_Arab,aec,Arab,انا عنفضل يكون عندى طباخ شخصى لأنى بحب الأكل المختلف والجديد وعلشان يحافظلى إن يكون جسمى شكله كويس وصحتى تكون سليمة جداً.,ana nfdl ykwn nda tbakh shkhsa lana bhb alakl almkhtlf waljdyd wlshan yhafzla in ykwn jsma shklh kwys wshta tkwn slyma jda,21.8735625
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aec_Arab/dev/000110_seg_000.wav,000110_seg_000.wav,Saidi Arabic,aec_Arab,aec,Arab,اللغة الأم لابوى وأمى هى اللغة العربية وكذلك هى لغة أجدادى سواء أجدادى من الأب أو أجدادى من الأم لأننا متواجدون واتولدنا فى مصر.,allgha alam labwa wama ha allgha alrbya wkthlk ha lgha ajdada swa ajdada mn alab aw ajdada mn alam lanna mtwajdwn watwldna fa msr,21.76175
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/afo_Latn/dev/000012_seg_002.wav,000012_seg_002.wav,Eloyi,afo_Latn,afo,Latn,gbele wenyi de ngha gbelenyi kai ngha nghoma kai ngha lewu o de ishi ngha yi embi shi ngha yowe nghari mbala agbangha ngha mbwama enzubo nghayi,gbele wenyi de ngha gbelenyi kai ngha nghoma kai ngha lewu o de ishi ngha yi embi shi ngha yowe nghari mbala agbangha ngha mbwama enzubo nghayi,13.023488310292748
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/afo_Latn/dev/000030_seg_001.wav,000030_seg_001.wav,Eloyi,afo_Latn,afo,Latn,Duk igi esheshi igi bɔkɔ ngɔ wo yi iyitu pe-e le konyi kwɔle ri mba kiya and kiya igi kimba ngɔ gi la ku lgi omeh uwu eyi eyi.,duk igi esheshi igi boko ngo wo yi iyitu pee le konyi kwole ri mba kiya and kiya igi kimba ngo gi la ku lgi omeh uwu eyi eyi,12.261055722222222
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/afo_Latn/dev/000046_seg_006.wav,000046_seg_006.wav,Eloyi,afo_Latn,afo,Latn,monnye mbalawu onene arimi iyeshesh gbiyite har ɔne,monnye mbalawu onene arimi iyeshesh gbiyite har one,4.6011223226623486
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/afo_Latn/dev/000061_seg_005.wav,000061_seg_005.wav,Eloyi,afo_Latn,afo,Latn,Mbwa igagi ma wo otunani te ngɔ kpomo kwɔnyi ko kekelele kuye kuyi mafi wu. Aku ɔnye gbiri gba ehyi idota ishiwu lemo.,mbwa igagi ma wo otunani te ngo kpomo kwonyi ko kekelele kuye kuyi mafi wu aku onye gbiri gba ehyi idota ishiwu lemo,10.741457289579143
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000005_seg_007.wav,000005_seg_007.wav,Igo,ahl_Latn,ahl,Latn,"bi ábua abi ábua búá ani àyíta,",bi abua abi abua bua ani ayita,3.7804332874828006
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000023_seg_000.wav,000023_seg_000.wav,Igo,ahl_Latn,ahl,Latn,"ùŋle nyòo úni ɖi ùŋò gúgú mu ni ùŋò gúgú màawu, ù nà mi wùlì ú nàá wùlì,",ungle nyoo uni di ungo gugu mu ni ungo gugu maawu u na mi wuli u naa wuli,10.94244523915959
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000035_seg_005.wav,000035_seg_005.wav,Igo,ahl_Latn,ahl,Latn,nélèe ká elíɛɖi búna bàni íɖo lɔ.,nelee ka eliedi buna bani ido lo,4.280972948397363
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000050_seg_002.wav,000050_seg_002.wav,Igo,ahl_Latn,ahl,Latn,kɔ́ zi bàni inyre màa bèé ni óɖòbi ìnyre blɛ̀ɛ blɛ̀ɛ Tógóbi bà nɔ̀ni Tógóbiìnyre ù mla nikɔ inyre màawu zíwɛ úni ígbɔ ɔwɔ bàni,ko zi bani inyre maa bee ni odobi inyre blee blee togobi ba noni togobiinyre u mla niko inyre maawu ziwe uni igbo owo bani,12.082746078654246
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000065_seg_009.wav,000065_seg_009.wav,Igo,ahl_Latn,ahl,Latn,à nàáa funù bɔ̀sì so nɔ̀lɔ à nàá wulà ezeà.,a naaa funu bosi so nolo a naa wula ezea,3.700260655160264
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahl_Latn/dev/000079_seg_003.wav,000079_seg_003.wav,Igo,ahl_Latn,ahl,Latn,"Kaɖi èé fe Gàánà ɛnɛ́ɛ̀, ɔ̀nùkuaɖi zàyiì,",kadi ee fe gaana enee onukuadi zayii,4.120670127353264
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ahs_Latn/dev/000008_seg_003.wav,000008_seg_003.wav,Ashe,ahs_Latn,ahs,Latn,"domi unetr eram kaa koa ba icibi imbɔɔ ni oye acei, acei a jéé kɔɔ de bani acei ma ashina ca hɔi kobi uibi oner eram ba.",domi unetr eram kaa koa ba icibi imboo ni oye acei acei a jee koo de bani acei ma ashina ca hoi kobi uibi oner eram ba,8.462893285512699
