fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25963059.mp3,common_voice_ba_25963059.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бәләкәйҙән бер генә юлды һайлағандар араһында генийҙар күберәк.,belekeizen ber gene yuldy shhailaghandar arashhynda geniyzar kuberek,5.76,"193,74,69,245,147,86,37,80,254,160,0,157,254,181,0,26,16,101,254,0,227,249,217,80,120,0,32,32,32,19,146,69,74,124,140,178,248,211,113,205,0,256,181,74,74,32,178,14,248,198,178,0,73,138,101,245,190,242,115,96,0,147,64,242,191,181,65,187"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25975865.mp3,common_voice_ba_25975865.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ә солисткаһы...,e solistkashhy,3.06,"74,0,164,2,69,37,128,128,147,113,32,32,99,254"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26622220.mp3,common_voice_ba_26622220.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Һуған ашаныңмы әллә?,shhughan ashanynmy elle,3.96,"126,215,213,200,77,159,33,160,0,33,240,255,19,101,191,92,156,99,0,74,146,69,57"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25528417.mp3,common_voice_ba_25528417.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Эште сүрәкәй уйнауҙан башлап алып китәбеҙ.,eshte surekei uinauzan bashlap alyp kitebez,5.58,"37,240,240,196,37,0,128,64,181,254,73,254,254,0,77,37,101,188,188,80,9,35,0,88,9,240,111,217,44,68,0,74,69,85,131,0,221,107,73,57,180,190,211"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25869197.mp3,common_voice_ba_25869197.mp3,Bashkir,bak_Cyrl,bak,Cyrl,—Э-эйе! —тине Тутыйғош һәм дерелдәп ҡуйҙы.,eeie tine tutyighosh shhem dereldep kuizy,3.96,"53,138,86,86,0,119,37,101,254,0,198,249,42,254,44,180,124,37,240,240,0,255,32,9,160,61,0,80,31,10,245,96,250,57,25,0,147,216,190,80,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25936085.mp3,common_voice_ba_25936085.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бүре ҡанына мансылған Мәҙинә күренгәс, Камалетдинов саҡ иҫтән яҙманы.",bure kanyna mansylghan mezine kurenges kamaletdinov sak isten yazmany,7.416,"242,64,10,86,0,73,113,160,256,170,233,0,78,233,61,128,249,69,124,124,74,61,0,78,65,80,183,210,114,0,198,200,87,50,248,26,254,109,0,147,117,78,103,69,37,232,119,86,101,191,203,0,128,191,4,0,37,12,198,254,160,0,39,74,90,78,140,210,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25412415.mp3,common_voice_ba_25412415.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ни генә тиһәләр ҙә уны ауыл, магнит кеүек, гел үҙенә тартты",ni gene tishheler ze uny auyl magnit keuek gel uzene tartty,7.668,"101,86,0,205,37,170,9,0,119,183,57,32,254,254,102,254,205,0,213,74,0,171,14,76,0,2,237,120,110,0,150,2,124,101,37,68,0,147,44,14,51,24,0,75,254,205,0,214,90,37,101,76,0,211,74,84,25,73,57"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25864236.mp3,common_voice_ba_25864236.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ағаһының эшкә киткәнен һағалап тороп, Сәбилә күлдәксән генә көйө өйгә инде.",aghashhynyn eshke kitkenen shhaghalap torop sebile kuldeksen gene koio oige inde,6.696,"214,124,124,113,99,32,113,160,101,191,191,0,37,240,240,221,254,0,68,37,75,147,254,101,191,98,0,96,32,51,51,124,51,117,69,117,68,0,192,19,167,191,166,0,128,138,90,106,69,254,0,147,64,217,80,9,4,128,254,205,0,98,31,170,57,0,192,183,227,245,0,183,183,26,57,0,190,248,198,65"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25568193.mp3,common_voice_ba_25568193.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Егерме етенсе бүлек,egerme etense bulek,2.916,"245,124,19,10,78,254,0,114,192,19,61,164,245,0,180,249,69,6,147"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26099239.mp3,common_voice_ba_26099239.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Һуғыштан да алама нәмә юҡ был яҡты донъяла.,shhughyshtan da alama neme yuk byl yakty donyala,4.5,"251,185,214,64,124,124,231,240,111,211,113,98,0,80,115,0,28,69,178,78,9,0,160,115,78,254,0,26,64,124,0,242,249,34,0,39,178,4,198,114,0,91,178,210,39,74,69,24"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26099759.mp3,common_voice_ba_26099759.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡупың ямаҡ булһа ла,kupyn yamak bulshha la,3.06,"41,64,13,117,61,0,39,74,186,117,25,0,157,64,69,32,168,74,117,0,69,99"
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25787340.mp3,common_voice_ba_25787340.mp3,Bashkir,bak_Cyrl,bak,Cyrl,- Бынан ҡырҡ йылдар самаһы элек тыуырға тейеш булған балаһы тураһында һорашырға.,bynan kyrk iyldar samashhy elek tyuyrgha teiesh bulghan balashhy turashhynda shhorashyrgha,5.328,"157,19,101,113,160,0,73,115,10,232,0,86,37,98,250,117,231,0,128,9,78,117,99,32,254,254,0,50,69,37,198,0,193,120,51,249,167,124,115,99,0,198,107,86,20,240,4,0,237,214,44,124,103,76,35,0,242,214,69,115,32,134,205,205,0,198,64,167,76,154,74,125,14,248,88,178,0,74,32,116,173,181,178,240,255,112,84,140,104,24"
