fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000000_seg_000.wav,000000_seg_000.wav,Afade,aal_Latn,aal,Latn,Ngumuri asislakandii dassi bulagunsiso asungii asulunbaa nma ndama ku guromo fazada fa'ayara fatamaniya ga ngumurin'ado ntaa ndi mu kutul ningii,ngumuri asislakandii dassi bulagunsiso asungii asulunbaa nma ndama ku guromo fazada faayara fatamaniya ga ngumurinado ntaa ndi mu kutul ningii,11.68256771860618,"46,200,64,125,112,167,245,0,9,128,107,181,130,113,147,115,190,88,183,6,0,80,76,179,128,183,0,46,249,69,120,124,214,231,128,183,255,43,0,76,128,19,205,37,40,19,0,76,128,19,96,22,98,157,233,125,0,60,78,113,0,35,103,117,58,75,0,147,19,0,250,19,181,180,157,51,0,203,140,243,9,87,140,0,203,140,2,128,115,181,178,0,203,140,73,177,132,140,252,65,237,140,0,181,178,0,139,171,171,186,112,65,65,78,140,8,116,0,150,211,76,150,0,248,80,183,0,78,190,0,147,19,73,19,69,0,210,245,98,221,107,183"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000016_seg_003.wav,000016_seg_003.wav,Afade,aal_Latn,aal,Latn,asikanadi didu asimar roctha chigalaji marolhanfaida g moro ehadi degalatido taukigi noluholmiskire nolu nokam nubu ndag kimani ndassinso nubado,asikanadi didu asimar roctha chigalaji marolhanfaida g moro ehadi degalatido taukigi noluholmiskire nolu nokam nubu ndag kimani ndassinso nubado,12.401656566769503,"28,119,107,221,43,130,65,65,252,0,80,140,145,49,0,42,119,107,186,140,145,0,87,65,65,65,65,154,0,145,167,190,124,140,69,140,119,116,0,132,140,167,116,210,140,145,133,73,65,190,250,24,0,26,0,78,233,181,254,0,254,99,113,87,37,0,205,124,124,115,69,9,242,37,250,120,0,211,115,75,147,183,124,37,0,170,116,181,116,77,64,106,78,183,164,73,107,181,227,0,150,64,130,191,0,205,113,147,191,132,0,101,22,157,191,0,160,250,9,68,0,147,19,186,140,210,6,0,150,147,4,186,210,96,132,237,116,0,205,205,191,113,59,64"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000034_seg_004.wav,000034_seg_004.wav,Afade,aal_Latn,aal,Latn,tso kumanci askur islam kumari askun makari tsu askun makari tsun mis sungal nyil mayoso mihun horam so sai nyirogan nda ndiyago nyiro gara makari,tso kumanci askur islam kumari askun makari tsu askun makari tsun mis sungal nyil mayoso mihun horam so sai nyirogan nda ndiyago nyiro gara makari,15.442971059113296,"119,79,213,0,147,200,78,103,252,170,140,0,145,128,73,214,60,0,53,164,217,76,186,0,147,215,186,140,130,140,0,178,111,147,64,186,0,78,178,147,43,65,190,0,119,128,200,0,43,79,147,116,61,0,78,233,26,115,106,183,0,119,240,120,77,0,46,190,179,0,164,64,35,186,249,50,0,101,101,37,96,0,78,256,65,114,119,116,0,116,190,39,154,61,0,124,145,10,140,61,0,119,116,0,164,183,227,0,227,32,245,69,74,168,138,101,0,98,250,178,0,210,8,116,39,74,124,171,0,213,150,116,181,120,0,124,140,181,154,0,150,140,147,140,10,65"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000047_seg_004.wav,000047_seg_004.wav,Afade,aal_Latn,aal,Latn,amana go waddiyo nyiro gara anya ma naliso ochi wadi eh gayo etokun amana eh sali nyiro gara anya ma naliso amanaeh sali nyiro gara anya ma naliso ah,amana go waddiyo nyiro gara anya ma naliso ochi wadi eh gayo etokun amana eh sali nyiro gara anya ma naliso amanaeh sali nyiro gara anya ma naliso ah,14.72214440589766,"28,78,233,170,113,0,147,200,0,159,233,2,80,183,39,34,0,150,78,64,8,58,0,124,19,181,256,0,28,61,221,76,0,78,233,0,61,178,106,190,119,116,0,171,119,240,107,0,159,99,250,190,0,65,190,0,221,57,57,34,0,65,203,19,125,60,61,0,28,78,103,170,65,0,65,119,0,164,9,106,6,0,46,46,150,181,139,0,124,140,181,204,0,28,14,26,140,0,186,103,0,248,65,106,190,255,116,0,28,61,19,101,130,256,256,0,61,61,88,112,0,87,165,178,116,116,0,108,150,256,133,0,61,61,26,116,0,26,165,0,145,145,32,57,252,96,0,61,248"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/aal_Latn/dev/000061_seg_005.wav,000061_seg_005.wav,Afade,aal_Latn,aal,Latn,anda anggadi sadi zara mslan nuburogu ammala kukuri yam han lai bullogunham ta hnsku ban balogupal gumstubanu tunza mangala kaya yoggayahe nasi,anda anggadi sadi zara mslan nuburogu ammala kukuri yam han lai bullogunham ta hnsku ban balogupal gumstubanu tunza mangala kaya yoggayahe nasi,8.880610089246844,"16,248,80,33,0,28,35,61,26,233,250,231,0,128,43,80,39,0,243,140,181,178,0,210,111,73,19,22,0,210,116,237,140,10,116,62,95,0,28,125,104,9,73,227,0,147,200,147,200,87,245,0,181,9,186,0,132,140,248,0,147,221,183,0,251,64,217,8,120,26,171,159,140,19,248,0,211,76,0,9,160,128,215,200,0,90,140,181,0,193,200,69,139,215,171,249,217,96,0,248,172,98,128,215,200,90,140,167,178,0,59,140,178,243,76,0,35,140,58,124,140,69,58,0,147,140,65,24,0,46,57,242,73,107,138,254,227,183,0,101,76,128,111"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000014_seg_006.wav,000014_seg_006.wav,Abua,abn_Latn,abn,Latn,pho ka tue ni amogh ka tue ni bin amogh olom oye di ka tue aspin nyodi akeelom epe pho so asuo odighani re gno ghaan suo prele iduo pho okor oghi,pho ka tue ni amogh ka tue ni bin amogh olom oye di ka tue aspin nyodi akeelom epe pho so asuo odighani re gno ghaan suo prele iduo pho okor oghi,11.142483405227914,"237,214,214,0,147,19,0,73,59,19,0,170,130,0,117,78,214,124,9,0,194,9,0,73,138,37,0,101,22,0,157,138,130,0,9,78,214,77,235,0,188,101,64,14,0,150,39,37,0,250,96,0,221,19,0,211,59,114,0,74,242,73,183,125,0,39,39,65,250,163,0,65,147,245,217,69,65,140,0,178,13,178,0,237,116,24,0,128,116,0,28,128,64,233,0,191,73,183,124,138,57,87,65,0,69,65,0,96,14,60,0,159,159,233,113,160,0,128,120,188,0,120,10,40,170,254,0,37,242,64,117,0,237,73,233,0,117,147,233,254,0,256,58,26,106"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000032_seg_003.wav,000032_seg_003.wav,Abua,abn_Latn,abn,Latn,"Nyiidipho adien pho obem mo asiosi m'amuza ka asiosi pho ghun ku am eeraam bo mo eikaramh edighinom iyear m'erol,",nyiidipho adien pho obem mo asiosi mamuza ka asiosi pho ghun ku am eeraam bo mo eikaramh edighinom iyear merol,6.76103885409418,"101,86,86,86,217,22,237,237,103,0,117,26,171,116,210,0,6,108,117,0,93,157,19,22,0,132,103,0,154,128,107,113,128,183,0,132,178,171,64,179,24,0,1,159,0,74,128,86,113,128,138,0,103,140,44,0,124,171,171,106,0,192,200,0,113,78,0,183,55,181,140,145,177,0,88,250,0,65,65,0,232,42,147,76,178,177,237,19,0,37,106,227,183,50,160,170,96,237,0,65,165,165,178,178,0,237,65,167,51,116"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000046_seg_007.wav,000046_seg_007.wav,Abua,abn_Latn,abn,Latn,"na alogh amạng i na asaghuron ku na asa ku na ma osa dowo pho osughuron ku na asghe atron id owo pho ahle bice ken oom okp uuny pho ken,",na alogh amang i na asaghuron ku na asa ku na ma osa dowo pho osughuron ku na asghe atron id owo pho ahle bice ken oom okp uuny pho ken,10.70096583911777,"170,115,0,113,69,117,124,76,0,2,78,140,14,147,0,6,0,210,76,0,145,164,76,74,24,24,24,56,151,0,215,64,0,170,9,0,231,164,64,0,26,171,0,101,115,0,60,233,0,179,128,107,0,80,120,139,171,0,171,171,249,0,179,128,64,171,116,116,84,116,11,0,73,200,0,170,76,0,114,128,26,39,39,0,9,73,183,116,61,0,183,80,0,44,171,139,0,237,103,140,0,217,69,69,6,0,150,112,115,113,0,221,19,170,0,249,77,159,0,233,25,157,0,157,214,188,188,0,188,77,233,0,73,19,50"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000061_seg_002.wav,000061_seg_002.wav,Abua,abn_Latn,abn,Latn,ka anyina oleh ataka eeh oorh mi amoogh ataka di yina re wa oleh ooniin pho apuru iduon ooniin onyani pho ku ka puru iduo pho mo eeh amogh ataka di,ka anyina oleh ataka eeh oorh mi amoogh ataka di yina re wa oleh ooniin pho apuru iduon ooniin onyani pho ku ka puru iduo pho mo eeh amogh ataka di,9.961078346456697,"147,74,0,50,101,101,183,170,24,0,64,22,237,103,0,113,211,99,221,154,0,227,55,108,0,74,99,24,24,0,46,53,0,9,78,103,124,113,113,0,93,211,19,115,9,0,114,227,0,183,37,170,9,0,171,214,0,181,64,0,216,69,6,6,0,46,249,210,106,190,22,0,237,103,178,0,192,13,112,10,216,0,190,91,80,8,19,0,252,106,106,39,160,170,0,130,76,9,254,245,50,0,160,8,120,0,178,124,0,124,178,0,42,200,216,216,0,190,80,250,116,0,116,24,24,0,150,103,0,183,86,227,0,17,35,132,154,9,0,49,211,59,124,19,0,114,65"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/abn_Latn/dev/000083_seg_001.wav,000083_seg_001.wav,Abua,abn_Latn,abn,Latn,mi apoorh ra kaaph pakiri edien ariidien iidugh ghan agey loor esi di arusu pho ken bin idighi edien di edighi idugh ni dighi na aghi nghan ku,mi apoorh ra kaaph pakiri edien ariidien iidugh ghan agey loor esi di arusu pho ken bin idighi edien di edighi idugh ni dighi na aghi nghan ku,10.281826701301666,"40,39,0,178,73,200,249,167,181,0,140,145,0,147,76,117,177,232,0,13,233,147,112,84,183,0,245,250,65,14,110,0,28,87,183,50,80,183,160,101,0,106,37,80,64,139,139,0,124,103,19,170,0,99,221,65,110,0,46,19,87,205,0,191,164,107,0,87,165,0,74,181,249,164,107,0,237,237,178,0,147,65,14,0,237,65,110,0,183,224,183,26,39,138,0,138,80,138,254,37,0,172,106,0,86,73,64,68,53,37,0,91,80,8,60,60,0,170,190,0,250,37,221,106,6,0,150,113,0,31,26,183,86,0,227,39,165,9,9,0,215,215"
