fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25963059.mp3,common_voice_ba_25963059.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Бәләкәйҙән бер генә юлды һайлағандар араһында генийҙар күберәк.,belekeizen ber gene yuldy shhailaghandar arashhynda geniyzar kuberek,5.76
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25975865.mp3,common_voice_ba_25975865.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ә солисткаһы...,e solistkashhy,3.06
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26622220.mp3,common_voice_ba_26622220.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Һуған ашаныңмы әллә?,shhughan ashanynmy elle,3.96
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25528417.mp3,common_voice_ba_25528417.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Эште сүрәкәй уйнауҙан башлап алып китәбеҙ.,eshte surekei uinauzan bashlap alyp kitebez,5.58
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25869197.mp3,common_voice_ba_25869197.mp3,Bashkir,bak_Cyrl,bak,Cyrl,—Э-эйе! —тине Тутыйғош һәм дерелдәп ҡуйҙы.,eeie tine tutyighosh shhem dereldep kuizy,3.96
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25936085.mp3,common_voice_ba_25936085.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Бүре ҡанына мансылған Мәҙинә күренгәс, Камалетдинов саҡ иҫтән яҙманы.",bure kanyna mansylghan mezine kurenges kamaletdinov sak isten yazmany,7.416
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25412415.mp3,common_voice_ba_25412415.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ни генә тиһәләр ҙә уны ауыл, магнит кеүек, гел үҙенә тартты",ni gene tishheler ze uny auyl magnit keuek gel uzene tartty,7.668
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25864236.mp3,common_voice_ba_25864236.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Ағаһының эшкә киткәнен һағалап тороп, Сәбилә күлдәксән генә көйө өйгә инде.",aghashhynyn eshke kitkenen shhaghalap torop sebile kuldeksen gene koio oige inde,6.696
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25568193.mp3,common_voice_ba_25568193.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Егерме етенсе бүлек,egerme etense bulek,2.916
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26099239.mp3,common_voice_ba_26099239.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Һуғыштан да алама нәмә юҡ был яҡты донъяла.,shhughyshtan da alama neme yuk byl yakty donyala,4.5
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26099759.mp3,common_voice_ba_26099759.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ҡупың ямаҡ булһа ла,kupyn yamak bulshha la,3.06
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_25787340.mp3,common_voice_ba_25787340.mp3,Bashkir,bak_Cyrl,bak,Cyrl,- Бынан ҡырҡ йылдар самаһы элек тыуырға тейеш булған балаһы тураһында һорашырға.,bynan kyrk iyldar samashhy elek tyuyrgha teiesh bulghan balashhy turashhynda shhorashyrgha,5.328
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26236990.mp3,common_voice_ba_26236990.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Йыртыҡ кейем ямаулыҡ өсөн яҡшы.,iyrtyk keiem yamaulyk oson yakshy,4.068
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26109141.mp3,common_voice_ba_26109141.mp3,Bashkir,bak_Cyrl,bak,Cyrl,"Уф, йөрәгем!..",uf ioregem,2.736
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_26135940.mp3,common_voice_ba_26135940.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Ниндәй яңылыҡтар бар?,nindei yanylyktar bar,2.628
,/ssd2/sangmin/datasets/commonvoice22/Bashkir/cv-corpus-22.0-2025-06-20/ba/clips/common_voice_ba_38298877.mp3,common_voice_ba_38298877.mp3,Bashkir,bak_Cyrl,bak,Cyrl,Уның тураһында байтаҡ яҙылған.,unyn turashhynda baitak yazylghan,2.88
